page,surah_number,verse_number,segment,x_start,y_start,x_end,y_end
34,2,217,1,0.032,0.201,0.968,0.601
34,2,217,2,0.518,0.567,0.968,0.635
34,2,218,0,0.032,0.567,0.554,0.635
34,2,218,1,0.032,0.622,0.968,0.691
34,2,218,2,0.497,0.689,0.968,0.757
34,2,219,0,0.032,0.689,0.533,0.757
34,2,219,1,0.032,0.744,0.968,0.868
34,2,219,2,0.056,0.866,0.968,0.934
35,2,220,0,0.032,0.014,0.968,0.138
35,2,220,1,0.05,0.145,0.968,0.214
35,2,221,0,0.032,0.145,0.086,0.214
35,2,221,1,0.032,0.2,0.968,0.434
35,2,221,2,0.275,0.447,0.968,0.516
35,2,222,0,0.032,0.447,0.311,0.516
35,2,222,1,0.032,0.503,0.968,0.627
35,2,222,2,0.055,0.629,0.968,0.698
35,2,223,0,0.032,0.629,0.091,0.698
35,2,223,1,0.032,0.684,0.968,0.808
35,2,223,2,0.915,0.81,0.968,0.879
35,2,224,0,0.032,0.81,0.951,0.879
35,2,224,1,0.052,0.871,0.968,0.94
36,2,225,0,0.032,0.014,0.968,0.083
36,2,225,1,0.501,0.088,0.968,0.157
36,2,226,0,0.032,0.088,0.537,0.157
36,2,226,1,0.199,0.149,0.968,0.218
36,2,227,0,0.032,0.149,0.235,0.218
36,2,227,1,0.449,0.21,0.968,0.28
36,2,228,0,0.032,0.21,0.485,0.28
36,2,228,1,0.032,0.265,0.968,0.445
36,2,228,2,0.317,0.447,0.968,0.516
36,2,229,0,0.032,0.447,0.353,0.516
36,2,229,1,0.032,0.503,0.968,0.792
36,2,229,2,0.718,0.751,0.968,0.82
36,2,230,0,0.032,0.751,0.754,0.82
36,2,230,1,0.032,0.806,0.968,0.875
36,2,230,2,0.055,0.868,0.968,0.936
37,2,231,0,0.032,0.014,0.968,0.303
37,2,231,1,0.052,0.264,0.968,0.334
37,2,232,0,0.032,0.264,0.088,0.334
37,2,232,1,0.032,0.319,0.968,0.498
37,2,232,2,0.568,0.505,0.968,0.574
37,2,233,0,0.032,0.505,0.604,0.574
37,2,233,1,0.032,0.56,0.968,0.904
37,2,233,2,0.05,0.865,0.968,0.933
38,2,234,0,0.032,0.014,0.968,0.193
38,2,234,1,0.917,0.202,0.968,0.271
38,2,235,0,0.032,0.202,0.953,0.271
38,2,235,1,0.032,0.257,0.968,0.545
38,2,235,2,0.579,0.506,0.968,0.575
38,2,236,0,0.032,0.506,0.615,0.575
38,2,236,1,0.032,0.561,0.968,0.685
38,2,236,2,0.917,0.686,0.968,0.755
38,2,237,0,0.032,0.686,0.953,0.755
38,2,237,1,0.032,0.742,0.968,0.866
38,2,237,2,0.05,0.868,0.968,0.936
39,2,238,0,0.032,0.014,0.968,0.083
39,2,238,1,0.785,0.081,0.968,0.15
39,2,239,0,0.032,0.081,0.821,0.15
39,2,239,1,0.032,0.136,0.968,0.205
39,2,239,2,0.909,0.203,0.968,0.272
39,2,240,0,0.032,0.203,0.945,0.272
39,2,240,1,0.032,0.258,0.968,0.382
39,2,240,2,0.332,0.386,0.968,0.456
39,2,241,0,0.032,0.386,0.368,0.456
39,2,241,1,0.329,0.448,0.968,0.517
39,2,242,0,0.032,0.448,0.365,0.517
39,2,242,1,0.267,0.507,0.968,0.576
39,2,243,0,0.032,0.507,0.303,0.576
39,2,243,1,0.032,0.562,0.968,0.686
39,2,243,2,0.047,0.693,0.968,0.761
39,2,244,0,0.032,0.693,0.083,0.761
39,2,244,1,0.047,0.753,0.968,0.822
39,2,245,0,0.032,0.753,0.083,0.822
39,2,245,1,0.032,0.808,0.968,0.877
39,2,245,2,0.053,0.871,0.968,0.94
40,2,246,0,0.032,0.014,0.968,0.358
40,2,246,1,0.14,0.328,0.968,0.398
40,2,247,0,0.032,0.328,0.176,0.398
40,2,247,1,0.032,0.383,0.968,0.618
40,2,247,2,0.049,0.623,0.968,0.692
40,2,248,0,0.032,0.623,0.085,0.692
40,2,248,1,0.032,0.678,0.968,0.857
40,2,248,2,0.055,0.867,0.968,0.935
41,2,249,0,0.032,0.014,0.968,0.413
41,2,249,1,0.05,0.386,0.968,0.456
41,2,250,0,0.032,0.386,0.086,0.456
41,2,250,1,0.032,0.441,0.968,0.566
41,2,250,2,0.632,0.567,0.968,0.635
41,2,251,0,0.032,0.567,0.668,0.635
41,2,251,1,0.032,0.622,0.968,0.801
41,2,251,2,0.411,0.808,0.968,0.877
41,2,252,0,0.032,0.808,0.448,0.877
41,2,252,1,0.053,0.868,0.968,0.936
42,2,253,0,0.032,0.014,0.968,0.358
42,2,253,1,0.495,0.329,0.968,0.399
42,2,254,0,0.032,0.329,0.531,0.399
42,2,254,1,0.032,0.384,0.968,0.454
42,2,254,2,0.346,0.452,0.968,0.521
42,2,255,0,0.032,0.452,0.382,0.521
42,2,255,1,0.032,0.508,0.968,0.742
42,2,255,2,0.627,0.749,0.968,0.818
42,2,256,0,0.032,0.749,0.663,0.818
42,2,256,1,0.032,0.804,0.968,0.873
42,2,256,2,0.055,0.868,0.968,0.936
43,2,257,0,0.032,0.014,0.968,0.248
43,2,257,1,0.711,0.207,0.968,0.276
43,2,258,0,0.032,0.207,0.747,0.276
43,2,258,1,0.032,0.262,0.968,0.441
43,2,258,2,0.295,0.448,0.968,0.517
43,2,259,0,0.032,0.448,0.331,0.517
43,2,259,1,0.032,0.504,0.968,0.903
43,2,259,2,0.056,0.866,0.968,0.934
44,2,260,0,0.032,0.014,0.968,0.248
44,2,260,1,0.05,0.207,0.968,0.277
44,2,261,0,0.032,0.207,0.086,0.277
44,2,261,1,0.032,0.262,0.968,0.387
44,2,261,2,0.396,0.388,0.968,0.458
44,2,262,0,0.032,0.388,0.432,0.458
44,2,262,1,0.032,0.443,0.968,0.512
44,2,262,2,0.049,0.512,0.968,0.581
44,2,263,0,0.032,0.512,0.085,0.581
44,2,263,1,0.032,0.567,0.968,0.636
44,2,263,2,0.508,0.631,0.968,0.7
44,2,264,0,0.032,0.631,0.544,0.7
44,2,264,1,0.032,0.686,0.968,0.865
44,2,264,2,0.053,0.873,0.968,0.942
45,2,265,0,0.032,0.014,0.968,0.193
45,2,265,1,0.492,0.205,0.968,0.274
45,2,266,0,0.032,0.205,0.528,0.274
45,2,266,1,0.032,0.26,0.968,0.439
45,2,266,2,0.264,0.447,0.968,0.516
45,2,267,0,0.032,0.447,0.3,0.516
45,2,267,1,0.032,0.503,0.968,0.682
45,2,267,2,0.914,0.689,0.968,0.757
45,2,268,0,0.032,0.689,0.95,0.757
45,2,268,1,0.053,0.75,0.968,0.819
45,2,269,0,0.032,0.75,0.089,0.819
45,2,269,1,0.032,0.805,0.968,0.874
45,2,269,2,0.055,0.87,0.968,0.939
46,2,270,0,0.032,0.014,0.968,0.083
46,2,270,1,0.235,0.088,0.968,0.157
46,2,271,0,0.032,0.088,0.271,0.157
46,2,271,1,0.032,0.143,0.968,0.267
46,2,271,2,0.497,0.267,0.968,0.337
46,2,272,0,0.032,0.267,0.533,0.337
46,2,272,1,0.032,0.322,0.968,0.501
46,2,272,2,0.914,0.505,0.968,0.574
46,2,273,0,0.032,0.505,0.95,0.574
46,2,273,1,0.032,0.56,0.968,0.739
46,2,273,2,0.556,0.749,0.968,0.818
46,2,274,0,0.032,0.749,0.592,0.818
46,2,274,1,0.032,0.804,0.968,0.873
46,2,274,2,0.052,0.867,0.968,0.935
47,2,275,0,0.032,0.014,0.968,0.303
47,2,275,1,0.167,0.267,0.968,0.337
47,2,276,0,0.032,0.267,0.202,0.337
47,2,276,1,0.055,0.33,0.968,0.4
47,2,277,0,0.032,0.33,0.091,0.4
47,2,277,1,0.032,0.385,0.968,0.509
47,2,277,2,0.587,0.51,0.968,0.579
47,2,278,0,0.032,0.51,0.623,0.579
47,2,278,1,0.255,0.567,0.968,0.635
47,2,279,0,0.032,0.567,0.291,0.635
47,2,279,1,0.032,0.622,0.968,0.691
47,2,279,2,0.243,0.685,0.968,0.754
47,2,280,0,0.032,0.685,0.279,0.754
47,2,280,1,0.032,0.741,0.968,0.809
47,2,280,2,0.552,0.808,0.968,0.877
47,2,281,0,0.032,0.808,0.589,0.877
47,2,281,1,0.056,0.868,0.968,0.936
48,2,282,0,0.032,0.014,0.968,0.908
48,2,282,1,0.05,0.868,0.968,0.936
49,2,283,0,0.032,0.014,0.968,0.248
49,2,283,1,0.322,0.217,0.968,0.287
49,2,284,0,0.032,0.217,0.358,0.287
49,2,284,1,0.032,0.272,0.968,0.397
49,2,284,2,0.444,0.394,0.968,0.464
49,2,285,0,0.032,0.394,0.48,0.464
49,2,285,1,0.032,0.449,0.968,0.574
49,2,285,2,0.229,0.572,0.968,0.64
49,2,286,0,0.032,0.572,0.265,0.64
49,2,286,1,0.032,0.627,0.968,0.861
49,2,286,2,0.061,0.871,0.968,0.94
50,3,1,0,0.032,0.014,0.968,0.193
50,3,1,1,0.855,0.158,0.968,0.227
50,3,2,0,0.349,0.16,0.891,0.229
50,3,3,0,0.032,0.16,0.385,0.229
50,3,3,1,0.106,0.217,0.968,0.287
50,3,4,0,0.032,0.217,0.142,0.287
50,3,4,1,0.032,0.272,0.968,0.342
50,3,4,2,0.349,0.337,0.968,0.407
50,3,5,0,0.032,0.337,0.385,0.407
50,3,5,1,0.424,0.396,0.968,0.466
50,3,6,0,0.032,0.396,0.46,0.466
50,3,6,1,0.104,0.455,0.968,0.524
50,3,7,0,0.032,0.455,0.14,0.524
50,3,7,1,0.032,0.511,0.968,0.745
50,3,7,2,0.632,0.752,0.968,0.821
50,3,8,0,0.032,0.752,0.668,0.821
50,3,8,1,0.323,0.81,0.968,0.879
50,3,9,0,0.032,0.81,0.359,0.879
50,3,9,1,0.053,0.87,0.968,0.939
51,3,10,0,0.032,0.014,0.968,0.083
51,3,10,1,0.283,0.09,0.968,0.16
51,3,11,0,0.032,0.09,0.319,0.16
51,3,11,1,0.032,0.145,0.968,0.214
51,3,11,2,0.591,0.21,0.968,0.28
51,3,12,0,0.032,0.21,0.627,0.28
51,3,12,1,0.225,0.27,0.968,0.34
51,3,13,0,0.032,0.27,0.261,0.34
51,3,13,1,0.032,0.325,0.968,0.504
51,3,13,2,0.748,0.506,0.968,0.575
51,3,14,0,0.032,0.506,0.784,0.575
51,3,14,1,0.032,0.561,0.968,0.685
51,3,14,2,0.157,0.689,0.968,0.757
51,3,15,0,0.032,0.689,0.193,0.757
51,3,15,1,0.032,0.744,0.968,0.868
51,3,15,2,0.056,0.869,0.968,0.938
52,3,16,0,0.032,0.014,0.968,0.083
52,3,16,1,0.708,0.084,0.968,0.153
52,3,17,0,0.032,0.084,0.744,0.153
52,3,17,1,0.177,0.144,0.968,0.213
52,3,18,0,0.032,0.144,0.213,0.213
52,3,18,1,0.032,0.199,0.968,0.269
52,3,18,2,0.356,0.265,0.968,0.335
52,3,19,0,0.032,0.265,0.392,0.335
52,3,19,1,0.032,0.32,0.968,0.445
52,3,19,2,0.421,0.447,0.968,0.516
52,3,20,0,0.032,0.447,0.457,0.516
52,3,20,1,0.032,0.503,0.968,0.627
52,3,20,2,0.359,0.63,0.968,0.699
52,3,21,0,0.032,0.63,0.395,0.699
52,3,21,1,0.032,0.685,0.968,0.809
52,3,21,2,0.663,0.808,0.968,0.877
52,3,22,0,0.032,0.808,0.699,0.877
52,3,22,1,0.056,0.872,0.968,0.941
53,3,23,0,0.032,0.014,0.968,0.083
53,3,23,1,0.053,0.084,0.968,0.153
53,3,24,0,0.032,0.084,0.089,0.153
53,3,24,1,0.032,0.139,0.968,0.208
53,3,24,2,0.388,0.207,0.968,0.276
53,3,25,0,0.032,0.207,0.424,0.276
53,3,25,1,0.032,0.262,0.968,0.331
53,3,25,2,0.661,0.324,0.968,0.394
53,3,26,0,0.032,0.324,0.697,0.394
53,3,26,1,0.032,0.379,0.968,0.449
53,3,26,2,0.191,0.449,0.968,0.518
53,3,27,0,0.032,0.449,0.227,0.518
53,3,27,1,0.032,0.505,0.968,0.574
53,3,27,2,0.053,0.571,0.968,0.639
53,3,28,0,0.032,0.571,0.089,0.639
53,3,28,1,0.032,0.626,0.968,0.75
53,3,28,2,0.097,0.75,0.968,0.819
53,3,29,0,0.032,0.75,0.133,0.819
53,3,29,1,0.032,0.805,0.968,0.874
53,3,29,2,0.053,0.871,0.968,0.94
54,3,30,0,0.032,0.014,0.968,0.138
54,3,30,1,0.402,0.149,0.968,0.218
54,3,31,0,0.032,0.149,0.438,0.218
54,3,31,1,0.032,0.204,0.968,0.274
54,3,31,2,0.914,0.268,0.968,0.338
54,3,32,0,0.032,0.268,0.95,0.338
54,3,32,1,0.777,0.331,0.968,0.401
54,3,33,0,0.032,0.331,0.813,0.401
54,3,33,1,0.525,0.388,0.968,0.458
54,3,34,0,0.032,0.388,0.561,0.458
54,3,34,1,0.743,0.45,0.968,0.519
54,3,35,0,0.032,0.45,0.779,0.519
54,3,35,1,0.114,0.509,0.968,0.578
54,3,36,0,0.032,0.509,0.15,0.578
54,3,36,1,0.032,0.564,0.968,0.688
54,3,36,2,0.424,0.689,0.968,0.757
54,3,37,0,0.032,0.689,0.46,0.757
54,3,37,1,0.032,0.744,0.968,0.868
54,3,37,2,0.05,0.87,0.968,0.939
55,3,38,0,0.032,0.014,0.968,0.083
55,3,38,1,0.483,0.096,0.968,0.165
55,3,39,0,0.032,0.096,0.519,0.165
55,3,39,1,0.032,0.15,0.968,0.22
55,3,39,2,0.208,0.213,0.968,0.283
55,3,40,0,0.032,0.213,0.244,0.283
55,3,40,1,0.032,0.268,0.968,0.338
55,3,40,2,0.473,0.331,0.968,0.401
55,3,41,0,0.032,0.331,0.509,0.401
55,3,41,1,0.032,0.386,0.968,0.456
55,3,41,2,0.193,0.451,0.968,0.52
55,3,42,0,0.032,0.451,0.229,0.52
55,3,42,1,0.032,0.507,0.968,0.576
55,3,42,2,0.545,0.569,0.968,0.637
55,3,43,0,0.032,0.569,0.581,0.637
55,3,43,1,0.539,0.63,0.968,0.699
55,3,44,0,0.032,0.63,0.575,0.699
55,3,44,1,0.032,0.685,0.968,0.754
55,3,44,2,0.225,0.744,0.968,0.812
55,3,45,0,0.032,0.744,0.261,0.812
55,3,45,1,0.032,0.799,0.968,0.868
55,3,45,2,0.055,0.864,0.968,0.932
56,3,46,0,0.053,0.028,0.968,0.097
56,3,47,0,0.032,0.028,0.089,0.097
56,3,47,1,0.032,0.083,0.968,0.152
56,3,47,2,0.053,0.144,0.968,0.213
56,3,48,0,0.032,0.144,0.089,0.213
56,3,48,1,0.052,0.207,0.968,0.276
56,3,49,0,0.032,0.207,0.088,0.276
56,3,49,1,0.032,0.262,0.968,0.496
56,3,49,2,0.053,0.508,0.968,0.577
56,3,50,0,0.032,0.508,0.089,0.577
56,3,50,1,0.032,0.563,0.968,0.687
56,3,50,2,0.608,0.685,0.968,0.754
56,3,51,0,0.032,0.685,0.644,0.754
56,3,51,1,0.534,0.749,0.968,0.818
56,3,52,0,0.032,0.749,0.57,0.818
56,3,52,1,0.032,0.804,0.968,0.873
56,3,52,2,0.053,0.864,0.968,0.932
57,3,53,0,0.032,0.014,0.968,0.083
57,3,53,1,0.691,0.088,0.968,0.157
57,3,54,0,0.032,0.088,0.727,0.157
57,3,54,1,0.751,0.148,0.968,0.217
57,3,55,0,0.032,0.148,0.787,0.217
57,3,55,1,0.032,0.203,0.968,0.328
57,3,55,2,0.199,0.324,0.968,0.394
57,3,56,0,0.032,0.324,0.235,0.394
57,3,56,1,0.032,0.379,0.968,0.449
57,3,56,2,0.608,0.445,0.968,0.514
57,3,57,0,0.032,0.445,0.644,0.514
57,3,57,1,0.05,0.506,0.968,0.575
57,3,58,0,0.032,0.506,0.086,0.575
57,3,58,1,0.123,0.564,0.968,0.632
57,3,59,0,0.032,0.564,0.159,0.632
57,3,59,1,0.032,0.619,0.968,0.688
57,3,59,2,0.683,0.684,0.968,0.753
57,3,60,0,0.052,0.684,0.719,0.753
57,3,61,0,0.032,0.684,0.088,0.753
57,3,61,1,0.032,0.74,0.968,0.864
57,3,61,2,0.058,0.862,0.968,0.93
58,3,62,0,0.032,0.014,0.968,0.083
58,3,62,1,0.67,0.092,0.968,0.162
58,3,63,0,0.05,0.092,0.706,0.162
58,3,64,0,0.032,0.092,0.086,0.162
58,3,64,1,0.032,0.147,0.968,0.327
58,3,64,2,0.691,0.328,0.968,0.398
58,3,65,0,0.032,0.328,0.727,0.398
58,3,65,1,0.032,0.383,0.968,0.453
58,3,65,2,0.731,0.446,0.968,0.515
58,3,66,0,0.032,0.446,0.767,0.515
58,3,66,1,0.032,0.502,0.968,0.571
58,3,66,2,0.759,0.568,0.968,0.636
58,3,67,0,0.032,0.568,0.795,0.636
58,3,67,1,0.325,0.623,0.968,0.692
58,3,68,0,0.032,0.623,0.361,0.692
58,3,68,1,0.032,0.678,0.968,0.747
58,3,68,2,0.777,0.743,0.968,0.811
58,3,69,0,0.182,0.797,0.813,0.866
58,3,70,0,0.032,0.797,0.218,0.866
58,3,70,1,0.053,0.858,0.968,0.926
59,3,71,0,0.032,0.014,0.968,0.083
59,3,71,1,0.68,0.085,0.968,0.154
59,3,72,0,0.032,0.085,0.716,0.154
59,3,72,1,0.032,0.14,0.968,0.209
59,3,72,2,0.667,0.203,0.968,0.272
59,3,73,0,0.032,0.203,0.703,0.272
59,3,73,1,0.032,0.258,0.968,0.382
59,3,73,2,0.825,0.384,0.968,0.454
59,3,74,0,0.032,0.384,0.861,0.454
59,3,74,1,0.771,0.446,0.968,0.515
59,3,75,0,0.032,0.446,0.807,0.515
59,3,75,1,0.032,0.502,0.968,0.626
59,3,75,2,0.055,0.624,0.968,0.693
59,3,76,0,0.032,0.624,0.091,0.693
59,3,76,1,0.101,0.686,0.968,0.755
59,3,77,0,0.032,0.686,0.137,0.755
59,3,77,1,0.032,0.742,0.968,0.866
59,3,77,2,0.061,0.865,0.968,0.933
60,3,78,0,0.032,0.014,0.968,0.248
60,3,78,1,0.694,0.208,0.968,0.278
60,3,79,0,0.032,0.208,0.73,0.278
60,3,79,1,0.032,0.263,0.968,0.388
60,3,79,2,0.563,0.388,0.968,0.458
60,3,80,0,0.032,0.388,0.599,0.458
60,3,80,1,0.053,0.445,0.968,0.514
60,3,81,0,0.032,0.445,0.089,0.514
60,3,81,1,0.032,0.501,0.968,0.68
60,3,81,2,0.053,0.688,0.968,0.756
60,3,82,0,0.032,0.688,0.089,0.756
60,3,82,1,0.056,0.745,0.968,0.814
60,3,83,0,0.032,0.745,0.092,0.814
60,3,83,1,0.032,0.8,0.968,0.869
60,3,83,2,0.058,0.865,0.968,0.933
61,3,84,0,0.032,0.014,0.968,0.248
61,3,84,1,0.458,0.208,0.968,0.278
61,3,85,0,0.032,0.208,0.494,0.278
61,3,85,1,0.055,0.268,0.968,0.338
61,3,86,0,0.032,0.268,0.091,0.338
61,3,86,1,0.032,0.323,0.968,0.448
61,3,86,2,0.745,0.447,0.968,0.516
61,3,87,0,0.032,0.447,0.781,0.516
61,3,87,1,0.428,0.506,0.968,0.575
61,3,88,0,0.032,0.506,0.465,0.575
61,3,88,1,0.349,0.567,0.968,0.635
61,3,89,0,0.032,0.567,0.385,0.635
61,3,89,1,0.198,0.627,0.968,0.696
61,3,90,0,0.032,0.627,0.233,0.696
61,3,90,1,0.032,0.682,0.968,0.751
61,3,90,2,0.503,0.745,0.968,0.814
61,3,91,0,0.032,0.745,0.539,0.814
61,3,91,1,0.032,0.8,0.968,0.869
61,3,91,2,0.056,0.863,0.968,0.931
62,3,92,0,0.032,0.014,0.968,0.083
62,3,92,1,0.596,0.095,0.968,0.164
62,3,93,0,0.032,0.095,0.632,0.164
62,3,93,1,0.032,0.149,0.968,0.274
62,3,93,2,0.914,0.269,0.968,0.339
62,3,94,0,0.032,0.269,0.95,0.339
62,3,94,1,0.726,0.327,0.968,0.397
62,3,95,0,0.032,0.327,0.762,0.397
62,3,95,1,0.563,0.386,0.968,0.456
62,3,96,0,0.032,0.386,0.599,0.456
62,3,96,1,0.427,0.448,0.968,0.517
62,3,97,0,0.032,0.448,0.463,0.517
62,3,97,1,0.032,0.504,0.968,0.628
62,3,97,2,0.914,0.623,0.968,0.692
62,3,98,0,0.032,0.623,0.95,0.692
62,3,98,1,0.675,0.683,0.968,0.752
62,3,99,0,0.032,0.683,0.711,0.752
62,3,99,1,0.032,0.739,0.968,0.807
62,3,99,2,0.593,0.802,0.968,0.871
62,3,100,0,0.032,0.802,0.629,0.871
62,3,100,1,0.055,0.866,0.968,0.934
63,3,101,0,0.032,0.014,0.968,0.083
63,3,101,1,0.052,0.087,0.968,0.156
63,3,102,0,0.032,0.087,0.088,0.156
63,3,102,1,0.032,0.142,0.968,0.211
63,3,102,2,0.777,0.207,0.968,0.276
63,3,103,0,0.032,0.207,0.813,0.276
63,3,103,1,0.032,0.262,0.968,0.441
63,3,103,2,0.917,0.445,0.968,0.514
63,3,104,0,0.032,0.445,0.953,0.514
63,3,104,1,0.112,0.503,0.968,0.572
63,3,105,0,0.032,0.503,0.148,0.572
63,3,105,1,0.032,0.558,0.968,0.627
63,3,105,2,0.452,0.625,0.968,0.694
63,3,106,0,0.032,0.625,0.488,0.694
63,3,106,1,0.032,0.68,0.968,0.749
63,3,106,2,0.337,0.742,0.968,0.81
63,3,107,0,0.032,0.742,0.373,0.81
63,3,107,1,0.235,0.799,0.968,0.868
63,3,108,0,0.032,0.799,0.271,0.868
63,3,108,1,0.052,0.86,0.968,0.928
64,3,109,0,0.032,0.014,0.968,0.083
64,3,109,1,0.915,0.09,0.968,0.159
64,3,110,0,0.032,0.09,0.951,0.159
64,3,110,1,0.032,0.145,0.968,0.269
64,3,110,2,0.549,0.268,0.968,0.338
64,3,111,0,0.032,0.268,0.585,0.338
64,3,111,1,0.168,0.328,0.968,0.398
64,3,112,0,0.032,0.328,0.204,0.398
64,3,112,1,0.032,0.383,0.968,0.562
64,3,112,2,0.334,0.565,0.968,0.633
64,3,113,0,0.032,0.565,0.37,0.633
64,3,113,1,0.032,0.62,0.968,0.689
64,3,113,2,0.655,0.684,0.968,0.753
64,3,114,0,0.032,0.684,0.691,0.753
64,3,114,1,0.032,0.74,0.968,0.808
64,3,114,2,0.263,0.8,0.968,0.869
64,3,115,0,0.032,0.8,0.299,0.869
64,3,115,1,0.052,0.861,0.968,0.929
65,3,116,0,0.032,0.014,0.968,0.083
65,3,116,1,0.05,0.086,0.968,0.155
65,3,117,0,0.032,0.086,0.086,0.155
65,3,117,1,0.032,0.141,0.968,0.265
65,3,117,2,0.258,0.263,0.968,0.333
65,3,118,0,0.032,0.263,0.294,0.333
65,3,118,1,0.032,0.318,0.968,0.443
65,3,118,2,0.05,0.443,0.968,0.512
65,3,119,0,0.032,0.443,0.086,0.512
65,3,119,1,0.032,0.498,0.968,0.623
65,3,119,2,0.052,0.622,0.968,0.691
65,3,120,0,0.032,0.622,0.088,0.691
65,3,120,1,0.032,0.677,0.968,0.801
65,3,120,2,0.425,0.801,0.968,0.87
65,3,121,0,0.032,0.801,0.461,0.87
65,3,121,1,0.056,0.861,0.968,0.929
66,3,122,0,0.032,0.014,0.968,0.083
66,3,122,1,0.532,0.09,0.968,0.16
66,3,123,0,0.032,0.09,0.568,0.16
66,3,123,1,0.352,0.15,0.968,0.22
66,3,124,0,0.032,0.15,0.389,0.22
66,3,124,1,0.032,0.205,0.968,0.275
66,3,124,2,0.793,0.271,0.968,0.341
66,3,125,0,0.032,0.271,0.829,0.341
66,3,125,1,0.032,0.326,0.968,0.396
66,3,125,2,0.914,0.391,0.968,0.461
66,3,126,0,0.032,0.391,0.95,0.461
66,3,126,1,0.27,0.45,0.968,0.519
66,3,127,0,0.032,0.45,0.306,0.519
66,3,127,1,0.21,0.508,0.968,0.577
66,3,128,0,0.032,0.508,0.246,0.577
66,3,128,1,0.032,0.563,0.968,0.632
66,3,128,2,0.915,0.63,0.968,0.699
66,3,129,0,0.032,0.63,0.951,0.699
66,3,129,1,0.275,0.686,0.968,0.755
66,3,130,0,0.032,0.686,0.311,0.755
66,3,130,1,0.032,0.742,0.968,0.81
66,3,130,2,0.636,0.81,0.968,0.879
66,3,131,0,0.032,0.81,0.672,0.879
66,3,131,1,0.915,0.869,0.968,0.938
66,3,132,0,0.058,0.869,0.951,0.938
67,3,133,0,0.032,0.014,0.968,0.083
67,3,133,1,0.284,0.082,0.968,0.151
67,3,134,0,0.032,0.082,0.32,0.151
67,3,134,1,0.032,0.137,0.968,0.206
67,3,134,2,0.253,0.202,0.968,0.271
67,3,135,0,0.032,0.202,0.289,0.271
67,3,135,1,0.032,0.257,0.968,0.381
67,3,135,2,0.449,0.382,0.968,0.452
67,3,136,0,0.032,0.382,0.485,0.452
67,3,136,1,0.032,0.437,0.968,0.506
67,3,136,2,0.463,0.504,0.968,0.573
67,3,137,0,0.032,0.504,0.499,0.573
67,3,137,1,0.032,0.559,0.968,0.628
67,3,137,2,0.915,0.624,0.968,0.693
67,3,138,0,0.053,0.625,0.951,0.694
67,3,139,0,0.032,0.625,0.089,0.694
67,3,139,1,0.032,0.68,0.968,0.749
67,3,139,2,0.915,0.745,0.968,0.814
67,3,140,0,0.032,0.745,0.951,0.814
67,3,140,1,0.032,0.8,0.968,0.869
67,3,140,2,0.056,0.865,0.968,0.933
68,3,141,0,0.056,0.011,0.968,0.081
68,3,142,0,0.032,0.011,0.092,0.081
68,3,142,1,0.032,0.067,0.968,0.136
68,3,142,2,0.489,0.128,0.968,0.197
68,3,143,0,0.032,0.128,0.525,0.197
68,3,143,1,0.19,0.186,0.968,0.256
68,3,144,0,0.032,0.186,0.226,0.256
68,3,144,1,0.032,0.242,0.968,0.366
68,3,144,2,0.204,0.368,0.968,0.438
68,3,145,0,0.032,0.368,0.24,0.438
68,3,145,1,0.032,0.423,0.968,0.547
68,3,145,2,0.441,0.548,0.968,0.617
68,3,146,0,0.032,0.548,0.477,0.617
68,3,146,1,0.032,0.604,0.968,0.672
68,3,146,2,0.278,0.668,0.968,0.737
68,3,147,0,0.032,0.668,0.314,0.737
68,3,147,1,0.032,0.724,0.968,0.792
68,3,147,2,0.215,0.785,0.968,0.854
68,3,148,0,0.032,0.785,0.251,0.854
68,3,148,1,0.018,0.846,0.968,0.914
69,3,149,0,0.032,0.014,0.968,0.083
69,3,149,1,0.053,0.091,0.968,0.161
69,3,150,0,0.032,0.091,0.089,0.161
69,3,150,1,0.176,0.151,0.968,0.221
69,3,151,0,0.032,0.151,0.212,0.221
69,3,151,1,0.032,0.206,0.968,0.331
69,3,151,2,0.545,0.33,0.968,0.4
69,3,152,0,0.032,0.33,0.581,0.4
69,3,152,1,0.032,0.385,0.968,0.62
69,3,152,2,0.041,0.631,0.968,0.7
69,3,153,0,0.032,0.631,0.077,0.7
69,3,153,1,0.032,0.686,0.968,0.865
69,3,153,2,0.049,0.869,0.968,0.938
70,3,154,0,0.032,0.014,0.968,0.468
70,3,154,1,0.424,0.45,0.968,0.519
70,3,155,0,0.032,0.45,0.46,0.519
70,3,155,1,0.032,0.506,0.968,0.575
70,3,155,2,0.128,0.569,0.968,0.637
70,3,156,0,0.032,0.569,0.164,0.637
70,3,156,1,0.032,0.624,0.968,0.803
70,3,156,2,0.506,0.808,0.968,0.877
70,3,157,0,0.032,0.808,0.542,0.877
70,3,157,1,0.058,0.87,0.968,0.939
71,3,158,0,0.295,0.031,0.968,0.1
71,3,159,0,0.032,0.031,0.331,0.1
71,3,159,1,0.032,0.086,0.968,0.21
71,3,159,2,0.283,0.208,0.968,0.278
71,3,160,0,0.032,0.208,0.319,0.278
71,3,160,1,0.032,0.263,0.968,0.333
71,3,160,2,0.311,0.324,0.968,0.394
71,3,161,0,0.032,0.324,0.347,0.394
71,3,161,1,0.032,0.379,0.968,0.449
71,3,161,2,0.352,0.445,0.968,0.514
71,3,162,0,0.032,0.445,0.389,0.514
